0,1,2,3
20. Citizens Bank International Limited,Rs. in Million,,
Particulars,2017-18,2018-19,2019-20
Cash and cash equivalent,"5,046.24","6,740.70","10,841.97"
Due from Nepal Rastra Bank,"3,690.19","2,596.97","2,430.00"
Placement with Bank and Financial Institutions,"1,989.88",394.77,302.68
Derivative financial instruments,36.39,44.10,-
Other trading assets,76.24,567.25,83.33
Loan and advances to B/FIs,"1,420.65","1,581.90","1,534.10"
Loans and advances to customers,"55,601.77","62,911.97","79,169.82"
Investment securities,"5,616.86","10,822.60","11,834.47"
Current tax assets,114.65,14.62,147.09
Investment in subsidiaries,117.20,167.20,167.20
Investment in associates,17.95,17.95,18.95
Investment property,287.55,222.55,195.53
Property and equipment,"2,121.59","2,302.85","2,491.64"
Goodwill and Intangible assets,70.53,93.35,77.83
Deferred tax assets,-,20.24,-
Other assets,"1,502.27","1,622.34","1,169.87"
TOTAL ASSETS,"77,709.95","90,121.36","110,464.48"
Due to Bank and Financial Institutions,"3,335.29","3,926.66","3,688.90"
Due to Nepal Rastra Bank,695.04,"1,212.59",567.58
Derivative financial instruments,-,,0.55
Deposits from customers,"60,696.03","70,509.08","88,516.23"
Borrowing,-,,-
Current Tax Liabilities,-,,-
Provisions,5.31,5.31,5.31
Deferred tax liabilities,17.68,,3.03
Other liabilities,"1,447.98","1,473.95","1,340.50"
Debt securities issued,498.72,499.15,"2,974.16"
Subordinated Liabilities,-,,-
Equity,"11,013.91","12,494.62","13,368.23"
Share capital,"8,033.24","8,371.06","9,089.82"
Share premium,0.43,46.82,4.12
Retained earnings,132.23,"1,251.27",877.47
Reserves,"2,848.01","2,825.47","3,396.81"
TOTAL EQUITY AND LIABILITIES,"77,709.95","90,121.36","110,464.48"
Interest Income,"7,109.39","8,532.28","9,486.24"
Interest Expenses,"4,887.32","5,843.82","6,604.55"
Net Interest Income,"2,222.07","2,688.46","2,881.69"
