0,1,2,3
Due to Nepal Rastra Bank,121.20,"2,360.81","4,556.14"
Derivative financial instruments,-,-,-
Deposits from customers,"119,441.61","154,139.51","160,203.35"
Borrowing,-,-,-
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"1,743.04","1,612.04","3,354.35"
Debt securities issued,-,"2,440.97","9,145.52"
Subordinated Liabilities,-,-,-
,,,
Equity,"20,526.85","23,941.51","27,005.71"
Share Capital,"13,985.25","16,083.04","18,656.32"
Share premium,0.64,-,-
Retained earnings,"1,888.97","2,719.16","1,738.85"
Reserves,"4,651.99","5,139.31","6,610.53"
,,,
Total Liabilities and Equity,"152,182.99","190,537.22","210,361.90"
,,,
Statement of Profit or Loss,FY 2019/20,FY 2020/21,FY 2021/22
,,,
Interest Income,"12,233.26","14,009.66","18,301.36"
Interest Expense,"7,592.64","8,060.77","12,114.39"
Net Interest Income,"4,640.62","5,948.89","6,186.97"
Fee and commission income,902.77,"1,408.06","1,230.74"
Fee and commission expense,71.33,105.27,142.55
Net Fee and Commission Income,831.43,"1,302.79","1,088.19"
"Net Interest, Fee and Commission Income","5,472.05","7,251.68","7,275.16"
Net trading income,267.53,321.27,231.16
Other operating income,61.91,269.72,156.91
Total operating income,"5,801.49","7,842.66","7,663.23"
Impairment Charge/ (Reversal) for Loans and Other Losses,766.21,769.30,"1,239.84"
Net operating income,"5,035.28","7,073.37","6,423.39"
Personnel expenses,"1,093.78","1,591.34","1,670.36"
Other operating expenses,532.52,612.31,471.91
Depreciation & Amortization,140.44,184.38,329.68
Operating Profit,"3,268.54","4,685.33","3,951.43"
Non-operating income,-,-,-
Non-operating expense,-,-,-
Profit before income tax,"3,268.54","4,685.33","3,951.43"
Income Tax Expense,-,-,-
Current Tax,993.52,"1,502.61","1,260.32"
Deferred Tax,23.55,(85.67),(96.22)
Profit for the Period,"2,251.48","3,268.40","2,787.34"
