0,1,2,3
Particulars,2017-18,2018-19,2019-20
Property and equipment,919.04,"1,068.69","1,550.87"
Goodwill and Intangible assets,23.73,53.85,43.35
Deferred tax assets,"1,102.28",341.10,471.99
Other assets,"10,266.70","13,707.61","6,199.39"
TOTAL ASSETS,"197,332.00","230,517.62","266,390.91"
Due to Bank and Financial Institutions,"178,261.23","206,975.13","242,943.87"
Due to Nepal Rastra Bank,"5,291.53","7,953.35","2,278.46"
Derivative financial instruments,92.97,352.04,251.99
Deposits from customers,-,-,-
Borrowing,"164,210.30","190,031.47","230,827.71"
Current Tax Liabilities,171.50,60.49,60.06
Provisions,-,-,-
Deferred tax liabilities,-,-,294.80
Other liabilities,-,-,-
Debt securities issued,"8,494.93","8,577.78","9,230.84"
Subordinated Liabilities,-,-,-
Equity,-,-,-
Share capital,"19,070.77","23,542.49","23,447.05"
Share premium,"9,004.80","9,004.79","9,004.80"
Retained earnings,-,-,-
Reserves,"(3,936.37)",800.94,"1,353.42"
TOTAL EQUITY AND LIABILITIES,"14,002.35","13,736.75","13,088.83"
Interest Income,"12,097.66","15,204.45","17,026.92"
Interest Expenses,"2,983.43","4,974.94","7,711.77"
Net Interest Income,"9,114.23","10,229.51","9,315.15"
Fee and commission income,"1,233.82","1,453.28",828.48
Fee and commission expense,183.71,141.05,174.58
Net Fee and commission income,"1,050.11","1,312.23",653.90
"Net Interest, Fee and commission income","10,164.34","11,541.74","9,969.05"
Net trading income,58.90,69.35,54.73
Other operating income,(23.99),120.58,578.02
Total operating income,"10,199.25","11,731.67","10,601.80"
Impairment charge/(reversal) for loans and other losses,"1,293.05",452.42,85.15
Net operating income,"8,906.20","11,279.24","10,516.66"
Personnel expenses,"3,132.45","3,119.08","2,911.89"
Other operating expenses,783.52,"1,042.66","1,356.99"
Depreciation &Amortization,252.66,183.56,214.42
