0,1,2,3
Deferred tax assets,427.34,458.99,824.25
Other assets,"3,908.98","3,207.95","6,614.70"
Total Assets,"215,513.53","232,753.00","347,976.38"
,,,
Liabilities,"198,402.26","213,605.25","316,624.19"
Due to Bank and Financial Institutions,"5,591.19","4,308.72","8,003.04"
Due to Nepal Rastra Bank,"11,261.51","16,083.28",159.74
Derivative Financial Instrument,"6,082.41","1,516.66","2,308.72"
Deposits from customers,"164,850.50","178,652.18","289,090.93"
Borrowings,-,-,657.50
Current Tax Liabilities,-,-,-
Provisions,23.32,23.32,97.68
Deferred tax liabilities,-,-,-
Other liabilities,"4,956.25","7,383.32","8,467.63"
Debt securities issued,"5,637.07","5,637.77","7,838.95"
Subordinated Liabilities,-,-,-
,,,
Equity,"17,111.27","19,147.75","31,352.20"
Share Capital,"11,347.06","12,708.70","23,542.49"
Share premium,-,-,-
Retained earnings,"1,599.39","1,032.97","(2,236.38)"
Reserves,"4,164.83","5,406.07","10,046.08"
,,,
Total Liabilities and Equity,"215,513.53","232,753.00","347,976.38"
,,,
Statement of Profit or Loss,2021,2022,2023
,,,
Interest Income,"12,899.28","17,030.03","29,892.78"
Interest Expense,"7,875.97","11,287.22","19,826.34"
Net Interest Income,"5,023.30","5,742.81","10,066.44"
Fees and commission income,"1,140.53","1,376.88","1,678.82"
Fees and commission expense,120.30,83.64,86.23
Net fee and commission income,"1,020.24","1,293.25","1,592.59"
"Net interest, fee and commission income","6,043.54","7,036.06","11,659.04"
Net trading income,507.23,249.47,281.31
Other operating income,163.30,243.19,216.63
Total operating income,"6,714.07","7,528.72","12,156.97"
Impairment charge/(reversal) for loans and other losses,115.97,430.58,"5,210.17"
Net operating income,"6,598.10","7,098.14","6,946.80"
Personnel expenses,"2,509.06","2,702.89","3,287.89"
Other operating expenses,"1,185.56","1,033.48","1,483.90"
Depreciation and Amortization,300.21,509.54,623.17
Operating Profit,"2,603.28","2,852.23","1,551.85"
Non-operating income,47.09,14.37,23.17
Non-operating expense,194.36,120.22,157.09
Profit before income tax,"2,456.01","2,746.38","1,417.92"
Income Tax Expense,-,-,-
Current Tax,895.32,"1,013.37","1,349.11"
Deferred Tax,(160.19),(169.01),(211.41)
Profit for the period,"1,720.87","1,902.02",280.22
