0,1,2,3
Other assets,"3,077.85","3,215.41","3,256.16"
TOTAL ASSETS,"186,574.20","189,610.79","217,453.96"
Liabilities,"170,422.41","172,497.05","198,546.60"
Due to Bank and Financial Institutions,"4,105.07","3,128.49","2,679.86"
Due to Nepal Rastra Bank,13.00,-,-
Derivative financial instruments,-,-,9.98
Deposits from customers,"154,179.63","158,646.91","184,176.05"
Borrowing,"3,395.00","2,091.13","2,143.48"
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"3,235.67","3,135.04","4,038.93"
Debt securities issued,"5,494.04","5,495.48","5,498.29"
Subordinated Liabilities,-,-,-
Equity,"16,151.79","17,113.73","18,907.37"
Share capital,"10,257.16","11,621.36","11,621.36"
Share premium,30.88,30.88,30.88
Retained earnings,"1,448.53",(359.80),936.37
Reserves,"4,415.22","5,821.30","6,318.76"
Total liabilities and equity,"186,574.20","189,610.79","217,453.96"
,,,
STATEMENT OF PROFIT OR LOSS,FY 2022-23,FY 2023-24,FY 2024-25
Interest Income,"19,284.51","16,598.69","14,580.77"
Interest Expense,"13,912.11","11,610.50","8,824.05"
Net Interest Income,"5,372.40","4,988.19","5,756.72"
Fee and commission income,"1,396.77","1,361.14","1,590.83"
Fee and commission expense,252.73,273.52,305.66
Net Fee and commission income,"1,144.04","1,087.63","1,285.18"
"Net Interest, Fee and commission income","6,516.44","6,075.82","7,041.89"
Net trading income,280.41,230.38,332.15
Other operating income,70.07,79.97,66.63
Total operating income,"6,866.92","6,386.17","7,440.67"
Impairment charge/(reversal) for loans and other losses,"1,148.26","1,398.19",556.66
Net operating income,"5,718.66","4,987.98","6,884.02"
Personnel expenses,"2,120.53","2,085.35","2,465.78"
Other operating expenses,801.94,820.12,849.90
Depreciation & Amortization,415.65,416.62,420.70
Operating Profit,"2,380.54","1,665.89","3,147.64"
Non operating income,8.93,85.32,52.43
Non operating expense,54.23,97.37,478.33
Profit before income tax,"2,335.24","1,653.84","2,721.74"
Income Tax Expense,-,-,
Current Tax,745.23,680.10,901.20
Deferred Tax,(35.51),(71.46),(63.10)
Profit for the year,"1,625.53","1,045.20","1,883.64"
