0,1,2,3
Particulars,2017-18,2018-19,2019-20
Due to Nepal Rastra Bank,586.57,834.59,417.14
Derivative financial instruments,-,37.54,288.47
Deposits from customers,"53,331.62","60,276.50","65,340.39"
Borrowing,-,800.00,-
Current Tax Liabilities,-,-,-
Provisions,-,51.04,88.67
Deferred tax liabilities,-,-,-
Other liabilities,"1,359.71","1,104.54","1,328.49"
Debt securities issued,-,-,-
Subordinated Liabilities,-,-,-
Equity,,"9,992.31","10,667.05"
Share capital,"8,063.43","8,415.47","8,415.47"
Share premium,7.44,34.37,34.37
Retained earnings,480.78,533.85,682.10
Reserves,918.41,"1,008.62","1,535.10"
TOTAL EQUITY AND LIABILITIES,"72,737.90","78,308.62","83,158.55"
Interest Income,"6,174.04","7,888.55","8,012.65"
Interest Expenses,"(4,254.75)","5,296.51","5,150.65"
Net Interest Income,"1,919.28","2,592.04","2,862.00"
Fee and commission income,346.54,352.03,265.37
Fee and commission expense,(13.62),29.48,16.61
Net Fee and commission income,332.92,322.55,248.75
"Net Interest, Fee and commission income","2,252.20","2,914.59","3,110.75"
Net trading income,176.32,180.42,174.50
Other operating income,24.28,36.36,28.14
Total operating income,"2,452.79","3,131.37","3,313.39"
Impairment charge/(reversal) for loans and other losses,(38.23),574.32,534.60
Net operating income,"2,414.57","2,557.04","2,778.79"
Personnel expenses,-,854.94,918.54
Other operating expenses,(651.88),553.54,490.20
Depreciation & Amortization,(400.77),122.60,141.17
Operating Profit,(87.97),"1,025.97","1,228.87"
Non-operating income,"1,273.94",39.30,75.29
Non-operating expense,50.68,68.18,5.57
Profit before income tax,"1,324.62",997.08,"1,298.60"
Income Tax Expense,-,-,392.27
Current Tax,(402.07),306.75,392.27
Deferred Tax,(10.27),13.93,-
