0,1,2,3
Particulars,2017-18,2018-19,2019-20
Other assets,527.67,"1,089.86",743.01
TOTAL ASSETS,"95,043.98","102,255.83","152,219.67"
Due to Bank and Financial Institutions,"8,668.49","9,217.76","10,350.29"
Due to Nepal Rastra Bank,"1,269.89","1,269.35",121.20
Derivative financial instruments,-,-,-
Deposits from customers,"72,635.99","77,040.07","119,441.61"
Borrowing,-,-,-
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"1,261.90","1,324.65","1,760.63"
Debt securities issued,-,-,-
Subordinated Liabilities,-,-,-
Equity,"11,207.71","13,403.99","20,545.94"
Share capital,"8,033.30","9,318.63","13,985.25"
Share premium,-,-,0.64
Retained earnings,"1,335.89","1,575.65","1,764.35"
Reserves,"1,838.52","2,509.72","4,795.69"
TOTAL EQUITY AND LIABILITIES,"95,043.98","102,255.83","152,219.67"
Interest Income,"8,559.69","9,822.37","12,210.42"
Interest Expenses,"5,893.78","6,237.76","7,592.61"
Net Interest Income,"2,665.92","3,584.61","4,617.81"
Fee and commission income,666.14,766.87,902.55
Fee and commission expense,46.53,51.28,69.66
Net Fee and commission income,619.61,715.60,832.89
"Net Interest, Fee and commission income","3,285.53","4,300.20","5,450.70"
Net trading income,177.88,234.44,267.53
Other operating income,161.73,70.41,61.86
Total operating income,"3,625.14","4,605.05","5,780.08"
Impairment charge/(reversal) for loans and other losses,223.99,135.34,782.96
Net operating income,"3,401.15","4,469.71","4,997.12"
Personnel expenses,631.65,888.34,"1,080.28"
Other operating expenses,273.54,350.95,505.88
Depreciation &Amortization,70.13,80.92,140.73
Operating Profit,"2,425.84","3,149.52","3,270.23"
Non-operating income,21.59,-,-
Non-operating expense,-,-,-
