0,1,2,3
Due to Bank and Financial Institutions,"6,361.84","2,649.48","2,863.54"
Due to Nepal Rastra Bank,"1,020.52",13.72,"4,159.29"
Derivative financial instruments,-,-,-
Deposits from customers,"85,198.40","104,098.90","131,617.96"
Borrowing,-,"1,202.50","1,202.31"
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"1,428.41","1,823.14","2,358.67"
Debt securities issued,-,"3,147.12","3,147.64"
Subordinated Liabilities,-,-,-
Equity,"11,236.88","11,584.70","12,864.13"
Share capital,"8,055.70","8,458.48","9,053.09"
Share premium,30.88,30.88,30.88
Retained earnings,"1,293.47",981.27,"1,271.64"
Reserves,"1,856.83","2,114.08","2,508.52"
TOTAL EQUITY AND LIABILITIES,"105,246.05","124,519.57","158,213.55"
,,,
STATEMENT OF PROFIT OR LOSS,2018-19,2019-20,2020-21
Interest Income,"10,177.52","11,352.89","11,155.48"
Interest Expenses,"6,627.77","7,490.99","6,803.99"
Net Interest Income,"3,549.76","3,861.90","4,351.49"
Fee and commission income,790.52,947.49,"1,142.90"
Fee and commission expense,69.98,100.67,131.04
Net Fee and commission income,720.54,846.82,"1,011.86"
"Net Interest, Fee and commission income","4,270.30","4,708.71","5,363.35"
Net trading income,303.33,282.16,258.09
Other operating income,28.14,70.13,196.39
Total operating income,"4,601.77","5,061.01","5,817.83"
Impairment charge/(reversal) for loans and other losses,117.17,587.92,497.80
Net operating income,"4,484.60","4,473.08","5,320.03"
Personnel expenses,"1,230.38","1,502.91","1,769.51"
Other operating expenses,723.55,888.44,890.79
Depreciation &Amortization,130.39,161.26,190.20
Operating Profit,"2,400.28","1,920.47","2,469.53"
Non operating income,121.90,8.07,9.77
Non operating expense,94.89,67.52,198.96
Profit before income tax,"2,427.29","1,861.02","2,280.34"
Income Tax Expense,,,
Current Tax,760.91,612.52,676.12
Deferred Tax,30.71,(16.65),(3.25)
Profit/Loss for the period,"1,697.09","1,265.15","1,607.47"
