0,1,2,3
Particulars,2017-18,2018-19,2019-20
Borrowing,-,-,-
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"1,793.84","2,203.91","2,268.21"
Debt securities issued,"1,000.00","1,000.00","3,028.34"
Subordinated Liabilities,-,-,-
Equity,"12,801.10","14,154.45","14,745.35"
Share capital,"8,046.91","8,449.25","8,956.21"
Share premium,381.76,-,-
Retained earnings,"1,218.77","1,853.74","1,412.45"
Reserves,"3,153.67","3,851.46","4,376.70"
TOTAL EQUITY AND LIABILITIES,"102,538.67","118,314.23","132,374.29"
Interest Income,"9,069.78","11,276.81","11,644.87"
Interest Expenses,"4,924.81","6,571.72","7,395.11"
Net Interest Income,"4,144.97","4,705.08","4,249.76"
Fee and commission income,912.86,993.64,884.59
Fee and commission expense,84.66,89.92,99.15
Net Fee and commission income,828.20,903.72,785.44
"Net Interest, Fee and commission income","4,973.17","5,608.80","5,035.20"
Net trading income,233.51,306.27,269.86
Other operating income,42.88,19.29,31.46
Total operating income,"5,249.56","5,934.36","5,336.53"
Impairment charge/(reversal) for loans and other losses,272.27,146.62,272.34
Net operating income,"4,977.29","5,787.75","5,064.19"
Personnel expenses,"1,375.42","1,618.61","1,883.62"
Other operating expenses,703.07,880.73,804.30
Depreciation &Amortization,137.13,164.52,180.05
Operating Profit,"2,761.67","3,123.89","2,196.22"
Non-operating income,38.87,196.08,27.52
Non-operating expense,-,3.75,3.33
Profit before income tax,"2,800.54","3,316.22","2,220.41"
Income Tax Expense,,,689.63
Current Tax,942.06,"1,072.17",720.85
Deferred Tax,(165.03),48.48,(31.23)
Profit/Loss for the period,"2,023.51","2,292.52","1,530.78"
