0,1,2,3
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"4,208.43","4,266.11","4,376.20"
Debt securities issued,"4,627.00","5,843.55","5,845.26"
Subordinated Liabilities,-,,-
Equity,"18,266.70","19,455.94","20,563.56"
Share capital,"10,120.63","10,500.15","10,899.16"
Share premium,-,-,-
Retained earnings,"1,070.55","1,101.64","1,197.07"
Reserves,"7,075.52","7,854.15","8,467.33"
Total Liabilities and Equity,"185,958.13","208,810.58","232,818.00"
,,,
STATEMENT OF PROFIT OR LOSS,FY 2022-23,FY 2023-24,FY 2024-25
Interest Income,"17,838.07","17,894.54","15,461.66"
Interest Expense,"12,070.80","12,821.00","10,195.62"
Net Interest Income,"5,767.27","5,073.55","5,266.04"
Fee and commission income,"1,285.53","1,266.60","1,369.51"
Fee and commission expense,97.53,135.77,153.34
Net Fee and commission income,"1,188.00","1,130.83","1,216.18"
"Net Interest, Fee and commission income","6,955.27","6,204.37","6,482.22"
Net trading income,333.90,161.96,280.83
Other operating income,45.71,43.31,40.54
Total operating income,"7,334.88","6,409.65","6,803.59"
Impairment charge/(reversal) for loans and other losses,"1,511.19",648.31,"1,030.52"
Net operating income,"5,823.69","5,761.34","5,773.08"
Personnel expenses,"1,976.67","1,968.21","1,983.26"
Other operating expenses,701.81,691.23,761.53
Depreciation &Amortization,333.65,265.55,283.03
Operating Profit,"2,811.56","2,836.35","2,745.25"
Non operating income,23.46,26.84,41.79
Non operating expense,-,-,65.55
Profit before income tax,"2,835.01","2,863.19","2,721.49"
Income Tax Expense,-,-,910.53
Current Tax,893.19,883.06,930.75
Deferred Tax,(25.68),(19.64),(20.21)
Profit for the Year,"1,967.51","1,999.77","1,810.96"
