0,1,2,3
TOTAL ASSETS,"118,314.23","132,401.91","137,808.77"
,,,
Liabilities,"104,159.78","117,620.06","122,408.70"
Due to Bank and Financial Institutions,"2,270.00","1,865.90","6,093.68"
Due to Nepal Rastra Bank,761.43,-,"4,265.51"
Derivative financial instruments,-,20.61,20.18
Deposits from customers,"97,924.44","110,445.87","106,238.47"
Borrowing,-,-,-
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"2,203.91","2,259.34","2,762.17"
Debt securities issued,"1,000.00","3,028.34","3,028.70"
Subordinated Liabilities,-,-,-
Equity,"14,154.45","14,781.85","15,400.07"
Share capital,"8,449.25","8,956.21","9,493.58"
Share premium,-,-,-
Retained earnings,"1,853.74","1,415.53",889.62
Reserves,"3,851.46","4,410.12","5,016.87"
TOTAL EQUITY AND LIABILITIES,"118,314.23","132,401.91","137,808.77"
,,,
STATEMENT OF PROFIT OR LOSS,2018-19,2019-20,2020-21
Interest Income,"11,276.81","11,428.38","9,001.88"
Interest Expenses,"6,571.72","7,383.78","6,134.55"
Net Interest Income,"4,705.08","4,044.60","2,867.34"
Fee and commission income,993.64,884.59,"1,078.28"
Fee and commission expense,89.92,100.15,84.28
Net Fee and commission income,903.72,784.44,994.00
"Net Interest, Fee and commission income","5,608.80","4,829.04","3,861.34"
Net trading income,306.27,269.77,343.70
Other operating income,19.29,31.55,20.24
Total operating income,"5,934.36","5,130.37","4,225.28"
Impairment charge/(reversal) for loans and other losses,146.62,272.34,379.62
Net operating income,"5,787.75","4,858.03","3,845.66"
Personnel expenses,"1,618.61","1,677.34","1,567.06"
Other operating expenses,880.73,793.03,740.91
Depreciation &Amortization,164.52,180.05,186.30
Operating Profit,"3,123.89","2,207.61","1,351.39"
Non operating income,196.08,27.52,9.78
Non operating expense,3.75,3.33,0.64
Profit before income tax,"3,316.22","2,231.80","1,360.53"
Income Tax Expense,,-,
Current Tax,"1,072.17",721.01,451.97
Deferred Tax,48.48,(32.56),(54.92)
Profit/Loss for the period,"2,292.52","1,543.35",963.48
