0,1,2,3
Current Tax Liabilities,-,-,-
Provisions,-,-,-
Deferred tax liabilities,-,-,-
Other liabilities,"2,358.67","3,749.35","3,235.67"
Debt securities issued,"3,147.64","5,492.76","5,494.04"
Subordinated Liabilities,-,-,-
,,,
Equity,"12,864.13","14,485.77","16,151.79"
Share Capital,"9,053.09","10,257.16","10,257.16"
Share premium,30.88,30.88,30.88
Retained earnings,"1,271.64",597.24,"1,448.53"
Reserves,"2,508.52","3,600.49","4,415.22"
,,,
Total Liabilities and Equity,"158,213.55","178,727.31","186,574.20"
,,,
Statement of Profit or Loss,2021,2022,2023
,,,
Interest Income,"11,155.48","15,232.37","19,284.51"
Interest Expense,"6,803.99","10,354.33","13,912.11"
Net Interest Income,"4,351.49","4,878.04","5,372.40"
Fees and commission income,"1,142.90","1,354.17","1,396.77"
Fees and commission expense,131.04,191.03,252.73
Net fee and commission income,"1,011.86","1,163.14","1,144.04"
"Net interest, fee and commission income","5,363.35","6,041.18","6,516.44"
Net trading income,258.09,216.65,280.41
Other operating income,196.39,95.05,70.07
Total operating income,"5,817.83","6,352.88","6,866.92"
Impairment charge/(reversal) for loans and other losses,497.80,501.23,"1,148.26"
Net operating income,"5,320.03","5,851.65","5,718.66"
Personnel expenses,"1,769.51","1,923.72","2,120.53"
Other operating expenses,890.79,"1,096.38",801.94
Depreciation and Amortization,190.20,376.43,415.65
Operating Profit,"2,469.53","2,455.11","2,380.54"
Non-operating income,9.77,34.47,8.93
Non-operating expense,198.96,62.89,54.23
Profit before income tax,"2,280.34","2,426.69","2,335.24"
Income Tax Expense,,,-
Current Tax,676.12,746.99,745.23
Deferred Tax,(3.25),(6.95),(35.51)
Profit for the period,"1,607.47","1,686.66","1,625.53"
